date,mean_rad,temp_max,rad_rolling,temp_rolling,outage_label,mean_rad_norm,temp_norm,rad_rolling_norm,temp_rolling_norm,city_Agadir,city_Casablanca,city_Marrakech,city_Ouarzazate,city_Rabat,city_Tangier,pred_prob
2023-09-11,12.005996731934111,19.570624295528233,12.296926732867774,19.84484900864756,0,1.3669193550256369,-1.4290358642292982,1.6470659256090954,-1.3788865583974133,0.0,0.0,0.0,0.0,1.0,0.0,0.056560639292001724
2023-09-12,12.162935102897872,19.3245986480671,12.200711245954176,19.64413831261057,0,1.5099389481949137,-1.4939706193670799,1.5586041528576227,-1.4327138541816162,0.0,0.0,0.0,0.0,1.0,0.0,0.057286687195301056
2023-09-13,11.654745144993473,19.546676583612843,11.94122565994182,19.480633175736056,0,1.0468200781195902,-1.4353565012254133,1.3200297229145406,-1.476563233106389,0.0,0.0,0.0,0.0,1.0,0.0,0.05707940086722374
2023-09-14,11.526566020924207,19.85878574439578,11.781415422938517,19.576686992025234,0,0.9300090900571882,-1.3529800004790824,1.1730981080297114,-1.4508031850238186,0.0,0.0,0.0,0.0,1.0,0.0,0.058837708085775375
2023-09-15,11.967377745936108,20.708766948514747,11.716229637284597,20.038076425507786,0,1.3317254656528477,-1.128640294717711,1.1131654470608845,-1.327066154570824,0.0,0.0,0.0,0.0,1.0,0.0,0.0600939504802227
2023-09-16,12.274758186447013,19.967082847370026,11.922900651102443,20.178211846760178,0,1.6118445039740354,-1.3243966152250122,1.3031814709374616,-1.2894841476397827,0.0,0.0,0.0,0.0,1.0,0.0,0.05958056449890137
2023-09-17,12.155540086554126,18.959713053790153,12.132558672979082,19.878520949891637,0,1.503199791782955,-1.5902766629124805,1.4959437889562799,-1.3698562995384678,0.0,0.0,0.0,0.0,1.0,0.0,0.058157067745923996
2023-09-18,11.965361091067907,18.367275240406805,12.131886454689683,19.098023713855657,0,1.3298876667956157,-1.7466416790943309,1.4953257426992403,-1.5791727755030491,0.0,0.0,0.0,0.0,1.0,0.0,0.057616058737039566
2023-09-19,11.709017629209391,20.24091776260194,11.943306268943807,19.189302018932963,0,1.0962791655637878,-1.2521220237250814,1.3219426619498518,-1.5546934407038147,0.0,0.0,0.0,0.0,1.0,0.0,0.05775437876582146
2023-09-20,11.373715733183499,21.55279649948521,11.6826981511536,20.053663167497984,0,0.7907150102586228,-0.9058714379464795,1.0823361616590126,-1.3228860476408784,0.0,0.0,0.0,0.0,1.0,0.0,0.059160735458135605
2023-09-21,11.807662143579257,21.597252407229433,11.63013183532405,21.130322223105523,0,1.1861749522150766,-0.8941379722952819,1.0340060057302527,-1.0341438600583777,0.0,0.0,0.0,0.0,1.0,0.0,0.06159619987010956
2023-09-22,11.640232874773154,19.5433321473291,11.607203583845305,20.897793684681243,0,1.0335948931624206,-1.4362392146880132,1.012925472471373,-1.0965041759915415,0.0,0.0,0.0,0.0,1.0,0.0,0.06102031469345093
2023-09-23,11.63704190233472,20.31025420531621,11.694978973562376,20.483612919958244,0,1.0306869263143097,-1.2338217165163088,1.093627309851215,-1.207580620700613,0.0,0.0,0.0,0.0,1.0,0.0,0.060992032289505005
2023-09-24,11.745757565830433,19.17629342626661,11.674344114312769,19.676626592970635,0,1.1297606574152588,-1.533113543540424,1.0746553513001282,-1.4240010336344786,0.0,0.0,0.0,0.0,1.0,0.0,0.06114983558654785
2023-09-25,12.051409527932861,21.108661143500626,11.811402998699338,20.19840292502781,0,1.4083045151272435,-1.023094259577084,1.2006690760455305,-1.2840692337185358,0.0,0.0,0.0,0.0,1.0,0.0,0.06048901751637459
2023-09-26,11.990794612725606,20.884973784129375,11.929320568829633,20.38997611796553,0,1.3530655034075818,-1.0821331608383182,1.309084026973745,-1.2326924654436535,0.0,0.0,0.0,0.0,1.0,0.0,0.05968843027949333
2023-09-27,11.692170386638233,20.20381528459416,11.911458175765567,20.732483404074713,0,1.0809260956691886,-1.261914662619856,1.292661109970271,-1.1408376646698792,0.0,0.0,0.0,0.0,1.0,0.0,0.059326715767383575
2023-09-28,11.88711382071585,20.495838724577393,11.856692940026564,20.528209264433638,0,1.258580103810005,-1.1848394846232229,1.2423092384157985,-1.1956206172111685,0.0,0.0,0.0,0.0,1.0,0.0,0.059926848858594894
2023-09-29,11.819941824325904,20.07119119983856,11.799742010559996,20.256948403003367,0,1.1973655548309243,-1.2969187874249248,1.1899478115596331,-1.2683683028661161,0.0,0.0,0.0,0.0,1.0,0.0,0.05964665487408638
2023-09-30,11.784868522979604,19.77019781530067,11.830641389340451,20.112409246572202,0,1.1654028852884355,-1.3763614468580134,1.2183571031562443,-1.3071313188848814,0.0,0.0,0.0,0.0,1.0,0.0,0.05976083129644394
2023-10-01,11.934128544606159,17.871355991951972,11.846312963970554,19.237581669030394,0,1.301425117699632,-1.8775320773062263,1.2327657531361673,-1.5417456354424885,0.0,0.0,0.0,0.0,1.0,0.0,0.05974167212843895
2023-10-02,11.938682554509564,18.86104980916928,11.88589320736511,18.83420120547397,0,1.3055752349697052,-1.616317336706734,1.2691563448063143,-1.6499256176464197,0.0,0.0,0.0,0.0,1.0,0.0,0.058793190866708755
2023-10-03,11.842098940809118,18.726341523184814,11.90497001330828,18.48624910810202,0,1.2175575688410947,-1.65187155495877,1.286695808839626,-1.7432406269298404,0.0,0.0,0.0,0.0,1.0,0.0,0.05870390683412552
2023-10-04,11.79783099033497,18.634587026253282,11.859537495217884,18.74065945286912,0,1.1772157185442533,-1.6760887691090978,1.2449245595349396,-1.6750119717125027,0.0,0.0,0.0,0.0,1.0,0.0,0.058800313621759415
2023-10-05,11.857288716253445,19.18111278489478,11.832406215799177,18.84734711144429,0,1.2314001714566267,-1.531841546593477,1.219979707605336,-1.6464001026490263,0.0,0.0,0.0,0.0,1.0,0.0,0.058960091322660446
2023-10-06,11.476686510587857,20.09070174604128,11.710602072392092,19.30213385239644,0,0.8845533660556008,-1.291769273326082,1.1079913905484233,-1.5244338053498865,0.0,0.0,0.0,0.0,1.0,0.0,0.05901317670941353
2023-10-07,11.571292694928497,22.011081349742796,11.6350893072566,20.42763196022628,0,0.9707689799466115,-0.7849140709324073,1.038563970041266,-1.222593790089556,0.0,0.0,0.0,0.0,1.0,0.0,0.06071431189775467
2023-10-08,11.455979690558456,20.55909406310479,11.501319632024938,20.88695905296295,0,0.8656830225045118,-1.1681441930517091,0.9155743870647951,-1.0994098453839987,0.0,0.0,0.0,0.0,1.0,0.0,0.0618082657456398
2023-10-09,11.571669410416465,20.827706551385386,11.532980598634472,21.132627321410986,0,0.9711122847451701,-1.0972479822970718,0.9446838924380797,-1.0335256707403706,0.0,0.0,0.0,0.0,1.0,0.0,0.06241806223988533
2023-10-10,11.301610165566483,19.778311054689464,11.44308642218047,20.38837055639321,0,0.7250044457708178,-1.3742200798155029,0.8620340149158066,-1.2331230505562538,0.0,0.0,0.0,0.0,1.0,0.0,0.062359873205423355
2023-10-11,11.619384958625758,18.930047756468575,11.497554844869569,19.845355120847803,0,1.01459596723043,-1.5981063702521208,0.9121129926835042,-1.3787508274591012,0.0,0.0,0.0,0.0,1.0,0.0,0.06322116404771805
2023-10-12,11.995836944130993,18.83627583795321,11.638944022774412,19.181544883037077,0,1.357660633214234,-1.6228560523703526,1.0421080457311238,-1.5567737765132685,0.0,0.0,0.0,0.0,1.0,0.0,0.06185352802276611
2023-10-13,11.80361193909661,19.840968282779112,11.806277947284451,19.202430625733626,0,1.18248395814012,-1.357682650463727,1.1959570369742072,-1.5511725650581862,0.0,0.0,0.0,0.0,1.0,0.0,0.060004107654094696
2023-10-14,12.168461758910208,20.35704097609697,11.98930354737927,19.678095032276428,0,1.5149754481255349,-1.2214730547581225,1.3642331592769412,-1.4236072224504472,0.0,0.0,0.0,0.0,1.0,0.0,0.05999608337879181
2023-10-15,12.352299515928014,21.98559600775078,12.108124404644945,20.727868422208953,0,1.682508735596131,-0.7916405421720193,1.4734786041709664,-1.1420753266322552,0.0,0.0,0.0,0.0,1.0,0.0,0.05860530585050583
2023-10-16,12.042280713702297,22.394832577691126,12.187680662846839,21.579156520512953,0,1.3999853304093477,-0.6836287282138829,1.546623664906701,-0.9137739098680209,0.0,0.0,0.0,0.0,1.0,0.0,0.0579974539577961
2023-10-17,11.70257013900175,22.175726198600664,12.032383456210686,22.185384928014187,0,1.0904034997161243,-0.7414585488939106,1.4038413889647576,-0.7511934572680211,0.0,0.0,0.0,0.0,1.0,0.0,0.058665454387664795
2023-10-18,11.752701486020204,22.848738652656042,11.832517446241416,22.473099142982605,0,1.136088725143006,-0.5638270728273055,1.2200819743237212,-0.674033253770095,0.0,0.0,0.0,0.0,1.0,0.0,0.060067955404520035
2023-10-19,12.03387954933234,22.655439718989534,11.829717058118097,22.559968190082078,0,1.3923292606861766,-0.6148454079299979,1.2175072609825786,-0.6507364091821346,0.0,0.0,0.0,0.0,1.0,0.0,0.061004389077425
2023-10-20,12.053186503460006,22.467892349911946,11.946589179604183,22.657356907185832,1,1.4099238916723378,-0.6643457043969027,1.3249610128008158,-0.6246183627347162,0.0,0.0,0.0,0.0,1.0,0.0,0.06033486872911453
2023-10-21,12.016492606811656,21.776635970115976,12.034519553201335,22.299989346339146,0,1.376484356533705,-0.8467923892148813,1.4058053443800802,-0.7204584439121953,0.0,0.0,0.0,0.0,1.0,0.0,0.0599248893558979
2023-10-22,12.263967441614046,22.926845057441366,12.111215517295236,22.39045779248976,0,1.6020107843646942,-0.5432120665392776,1.4763206134315414,-0.6961962999097214,0.0,0.0,0.0,0.0,1.0,0.0,0.059528786689043045
2023-10-23,12.117228804694111,22.417149826203957,12.132562951039938,22.37354361792043,0,1.468286316437413,-0.6777384274160417,1.495947722261192,-0.7007324023470382,0.0,0.0,0.0,0.0,1.0,0.0,0.05894238129258156
2023-10-24,12.05592937205723,20.22184589034958,12.145708539455129,21.8552802579983,0,1.4124234967624298,-1.257155756457851,1.5080339475911455,-0.8397220811208178,0.0,0.0,0.0,0.0,1.0,0.0,0.058975838124752045
2023-10-25,11.926035575093193,21.90775589037436,12.03306458394818,21.515583868975963,1,1.2940499092011128,-0.8121852659188895,1.4044676266845022,-0.9308230456920378,0.0,0.0,0.0,0.0,1.0,0.0,0.05841025710105896
2023-10-26,11.748956059168226,23.61435148019885,11.910307002106215,21.91465108697426,0,1.132675478138302,-0.36175512626453726,1.2916027059033401,-0.8237998047531778,0.0,0.0,0.0,0.0,1.0,0.0,0.059300199151039124
2023-10-27,12.005776304371233,23.107938183233404,11.893589312877552,22.876681851268867,0,1.3667184770620608,-0.4954152701410517,1.2762322445263292,-0.5657990328678346,0.0,0.0,0.0,0.0,1.0,0.0,0.060914069414138794
2023-10-28,12.059571676809611,21.44715134341347,11.938101346783023,22.723147002281905,0,1.415742767509826,-0.9337548818548832,1.317157188673706,-0.6069745451488587,0.0,0.0,0.0,0.0,1.0,0.0,0.060403138399124146
2023-10-29,11.92817527445431,22.656002213602775,11.997841085211718,22.403697246749875,0,1.2959998398028654,-0.6146969459694093,1.3720826828392894,-0.6926456968050949,0.0,0.0,0.0,0.0,1.0,0.0,0.05956782400608063
2023-10-30,11.762383496559142,23.135111065551296,11.916710149274353,22.412754874189176,0,1.1449120434929803,-0.4882433981110073,1.297489842869042,-0.6902165906293658,0.0,0.0,0.0,0.0,1.0,0.0,0.0601087249815464
2023-10-31,11.489758651396928,21.22475852776777,11.726772474136794,22.33862393564061,0,0.8964661458868407,-0.9924521078448554,1.1228586686792759,-0.7100972847567921,0.0,0.0,0.0,0.0,1.0,0.0,0.061073146760463715
2023-11-01,11.950424754042743,21.087771273371676,11.734188967332935,21.81588028889691,0,1.3162760252852586,-1.028607825401142,1.1296774891911858,-0.8502885025053465,0.0,0.0,0.0,0.0,1.0,0.0,0.06192634254693985
2023-11-02,11.78062083153275,22.380769114686807,11.740268078990807,21.56443297194208,0,1.1615319192594964,-0.6873405669428877,1.1352667036852353,-0.9177225225706117,0.0,0.0,0.0,0.0,1.0,0.0,0.06054653972387314
2023-11-03,12.014218555413436,22.85856073771196,11.91508804699631,22.109033708590147,0,1.3744119895031166,-0.561234681771209,1.2959984608919517,-0.7716695940787118,0.0,0.0,0.0,0.0,1.0,0.0,0.06127152591943741
2023-11-04,11.810080018539496,22.000386228352323,11.868306468495227,22.413238693583693,0,1.1883783871750802,-0.7877368867478557,1.2529868678618792,-0.6900868382535879,0.0,0.0,0.0,0.0,1.0,0.0,0.06045179441571236
2023-11-05,11.838867449992113,22.396384127762126,11.887722007981681,22.418443697942134,0,1.2146126771671206,-0.683219219998036,1.2708377679299763,-0.6886909419974749,0.0,0.0,0.0,0.0,1.0,0.0,0.060743074864149094
2023-11-06,11.690268707734278,22.165678641575823,11.779738725421963,22.187482999230085,0,1.0791930756211783,-0.7441104498720149,1.1715565304787336,-0.7506307891982855,0.0,0.0,0.0,0.0,1.0,0.0,0.060816649347543716
2023-11-07,11.736591975877761,23.13632607113071,11.755242711201385,22.566129613489547,1,1.1214079585938208,-0.48792271573254603,1.1490345757206235,-0.6490840171235447,0.0,0.0,0.0,0.0,1.0,0.0,0.06146325170993805
2023-11-08,11.861496891453212,21.03866212978368,11.762785858355082,22.113555614163403,0,1.2352351259126966,-1.041569442398477,1.1559698435319326,-0.7704568936416857,0.0,0.0,0.0,0.0,1.0,0.0,0.06195322796702385
2023-11-09,11.750272599331721,20.165110664159986,11.782787155554232,21.446699621691454,0,1.1338752550788795,-1.2721301628188382,1.1743592968759113,-0.9492966638233405,0.0,0.0,0.0,0.0,1.0,0.0,0.06078708544373512
2023-11-10,11.82361990035613,21.42269215974506,11.811796463713689,20.875488317896238,0,1.2007174243212104,-0.9402105140979771,1.201030832908191,-1.1024861071951,0.0,0.0,0.0,0.0,1.0,0.0,0.06057510897517204
2023-11-11,11.776418271861045,21.12918033289467,11.78343692384963,20.90566105226657,0,1.1577020822933952,-1.0176785293364452,1.174956702315851,-1.0943942778624434,0.0,0.0,0.0,0.0,1.0,0.0,0.06057513877749443
2023-11-12,11.731563781552275,21.418555397696203,11.777200651256484,21.323475963445308,0,1.1168257120572282,-0.9413023499836984,1.1692229920094581,-0.9823432150584795,0.0,0.0,0.0,0.0,1.0,0.0,0.060618139803409576
2023-11-13,11.552879559107804,20.211594869736,11.686953870840375,20.91977686677562,0,0.9539888950134364,-1.259861358578298,1.0862489258085462,-1.0906086494040899,0.0,0.0,0.0,0.0,1.0,0.0,0.060909729450941086
2023-11-14,11.140266066196077,21.87103792944847,11.474903135618717,21.167062732293555,0,0.5779698658238442,-0.8218764173353613,0.8912867159534318,-1.0242906619260672,0.0,0.0,0.0,0.0,1.0,0.0,0.06133051961660385
2023-11-15,11.355118188276201,22.146708584584918,11.349421271193359,21.409780461256457,0,0.7737668713792963,-0.7491173100037368,0.7759170542565025,-0.9591977732713034,0.0,0.0,0.0,0.0,1.0,0.0,0.06434812396764755
2023-11-16,11.65357054656554,20.740734542244994,11.382984933679273,21.586160352092786,0,1.0457496541801246,-1.1202029310012083,0.8067759230184754,-0.9118955978422335,0.0,0.0,0.0,0.0,1.0,0.0,0.06487873196601868
2023-11-17,11.256521114856142,21.41558640465302,11.42173661656596,21.434343177160972,0,0.6839143181660715,-0.9420859708714163,0.8424047253581408,-0.9526104582932714,0.0,0.0,0.0,0.0,1.0,0.0,0.06314833462238312
2023-11-18,11.378479078152555,19.792070264702456,11.42952357985808,20.64946373720015,0,0.7950558967825226,-1.3705885440699295,0.8495641609050408,-1.1631021690186631,0.0,0.0,0.0,0.0,1.0,0.0,0.06468097120523453
2023-11-19,11.471125694723705,20.006605807596078,11.368708629244134,20.404754158983845,0,0.8794857358916305,-1.313965126593306,0.7936501026419055,-1.2287292387661015,0.0,0.0,0.0,0.0,1.0,0.0,0.0637056827545166
2023-11-20,11.296598366757152,20.243773715707917,11.382067713211137,20.014149929335478,0,0.7204371406410714,-1.2513682380221052,0.8059326185649204,-1.3334828459180008,0.0,0.0,0.0,0.0,1.0,0.0,0.06339480727910995
2023-11-21,10.84140055479485,20.17230933677514,11.20304153875857,20.14089628669304,0,0.3056105722333608,-1.2702301818680477,0.6413336203266199,-1.299491564926188,0.0,0.0,0.0,0.0,1.0,0.0,0.06401868164539337
2023-11-22,10.86398768118617,21.291498293590017,11.000662200912723,20.569193782024353,0,0.32619445880942055,-0.9748371542969526,0.45526341927687075,-1.1846292460760612,0.0,0.0,0.0,0.0,1.0,0.0,0.06679961830377579
2023-11-23,10.98271156883792,22.177696948159294,10.896033268272982,21.213834859508143,0,0.4343887901711823,-0.740938399302402,0.35906621486301643,-1.0117471494190309,0.0,0.0,0.0,0.0,1.0,0.0,0.06932245939970016
2023-11-24,10.581179546059472,21.341325251739576,10.809292932027853,21.603506831162957,0,0.06846842162427648,-0.9616860809836988,0.2793160191362783,-0.9072435584733279,0.0,0.0,0.0,0.0,1.0,0.0,0.07099874317646027
2023-11-25,10.914762481427815,21.307605082738224,10.826217865441736,21.608875760879027,0,0.37246606994706943,-0.970586010482526,0.29487702351842293,-0.9058037001420198,0.0,0.0,0.0,0.0,1.0,0.0,0.07491479068994522
2023-11-26,11.199638190904535,19.810012824160232,10.898526739463941,20.81964771954601,0,0.6320763094504322,-1.3658528763988593,0.361358744776159,-1.1174616339782402,0.0,0.0,0.0,0.0,1.0,0.0,0.07358475774526596
2023-11-27,11.369585027216822,19.949149340307944,11.161328566516389,20.35558908240213,0,0.7869506543319739,-1.3291298936529123,0.6029821699557467,-1.2419145007958303,0.0,0.0,0.0,0.0,1.0,0.0,0.06931626051664352
2023-11-28,11.188420780656685,21.698949323538194,11.252547999592679,20.486037162668783,0,0.6218537651471601,-0.8672966066615625,0.6868505056900897,-1.2069304788197397,0.0,0.0,0.0,0.0,1.0,0.0,0.06636128574609756
2023-11-29,11.434492753384097,22.9899042861203,11.330832853752534,21.54600098332214,0,0.8461017499689365,-0.5265685352013879,0.758826620977956,-0.9226656776835489,0.0,0.0,0.0,0.0,1.0,0.0,0.06698960065841675
2023-11-30,11.775293340422847,24.148336515246452,11.466068958154542,22.945730041634977,0,1.1566769204056653,-0.22081783840094774,0.8831644580472403,-0.5472814479080595,0.0,0.0,0.0,0.0,1.0,0.0,0.06631065160036087
2023-12-01,11.440176855744788,23.856944241490645,11.549987649850578,23.66506168095246,0,0.8512817324178832,-0.2977264296012367,0.9603203969979214,-0.35436857539556893,0.0,0.0,0.0,0.0,1.0,0.0,0.06478429585695267
2023-12-02,11.285720649830076,25.56349605397348,11.500396948665903,24.52292560357019,0,0.7105241624448069,0.15269215568473932,0.9147260599581438,-0.12430363108970843,0.0,0.0,0.0,0.0,1.0,0.0,0.06554649025201797
2023-12-03,11.46363332005349,24.563384186958995,11.396510275209451,24.66127482747437,0,0.8726578558096236,-0.11127227186639399,0.819211298312092,-0.08720065280482121,0.0,0.0,0.0,0.0,1.0,0.0,0.06816166639328003
2023-12-04,11.53574151175067,22.8434497040161,11.428365160544745,24.323443314982853,1,0.9383708116493678,-0.5652230109679633,0.8484990950893979,-0.1778014882717755,0.0,0.0,0.0,0.0,1.0,0.0,0.06746888905763626
2023-12-05,11.453593985752775,21.957417033547472,11.484322939185645,23.12141697484085,0,0.8635089045457542,-0.7990779569651849,0.8999474061316085,-0.5001651122776498,0.0,0.0,0.0,0.0,1.0,0.0,0.06560972332954407
2023-12-06,11.001173381641978,23.083474721877998,11.330169626381808,22.628113819813848,0,0.4512132349528432,-0.5018720314150438,0.7582168410887327,-0.632460876086994,0.0,0.0,0.0,0.0,1.0,0.0,0.06474686414003372
2023-12-07,11.196718287252926,23.56838260463981,11.21716188488256,22.869758120021757,0,0.6294153704475479,-0.3738879169275789,0.6543160505991419,-0.5676558633065064,0.0,0.0,0.0,0.0,1.0,0.0,0.06789055466651917
2023-12-08,11.108042113662883,22.208400099404336,11.101977927519263,22.95341914197404,0,0.5486038379155538,-0.7328347660892426,0.5484144188791121,-0.5452193581119635,0.0,0.0,0.0,0.0,1.0,0.0,0.0686575174331665
2023-12-09,10.843000343200792,21.577799297243494,11.0492535813722,22.45152733376254,0,0.30706847628556727,-0.8992723269718805,0.4999389678166466,-0.6798184569426988,0.0,0.0,0.0,0.0,1.0,0.0,0.06899265944957733
2023-12-10,10.83566899512492,23.20629353091086,10.928903817329532,22.330830975852894,0,0.3003873414378263,-0.46945586109636733,0.3892878261039167,-0.7121872279427317,0.0,0.0,0.0,0.0,1.0,0.0,0.07068852335214615
